STATION,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00024233,20110608,0,0,0,167,94,33,200,200,63,94,334,345
GHCND:USW00024233,20110609,0,0,0,206,100,21,320,190,40,67,924,2045
GHCND:USW00024233,20110610,0,0,0,183,117,25,220,220,63,80,1438,1439
GHCND:USW00024233,20110611,0,0,0,189,111,16,290,290,36,58,1134,1615
GHCND:USW00024233,20110612,3,0,0,211,89,25,240,220,80,107,1642,1643
GHCND:USW00024233,20110613,28,0,0,200,111,54,220,220,112,143,1232,1233
GHCND:USW00024233,20110614,0,0,0,172,106,38,200,200,72,98,1034,1035
GHCND:USW00024233,20110615,15,0,0,183,89,21,150,270,45,58,1046,434
GHCND:USW00024233,20110616,0,0,0,211,78,25,270,280,45,63,1429,1649
GHCND:USW00024233,20110617,0,0,0,217,78,15,260,240,45,72,1905,1910
GHCND:USW00024233,20110618,104,0,0,144,117,26,200,210,63,76,840,756
GHCND:USW00024233,20110619,8,0,0,172,106,31,210,-9999,72,-9999,-9999,1356
GHCND:USW00024233,20110620,0,0,0,211,122,14,270,280,45,58,1254,1256
GHCND:USW00024233,20110621,0,0,0,256,122,16,280,270,40,58,919,1254
GHCND:USW00024233,20110622,0,0,0,194,111,31,200,220,67,139,433,2357
GHCND:USW00024233,20110623,18,0,0,189,100,36,220,250,67,89,2059,1330
GHCND:USW00024233,20110624,66,0,0,194,106,24,290,290,89,125,1454,1455
GHCND:USW00024233,20110625,3,0,0,200,106,27,20,20,63,76,2244,2246
GHCND:USW00024233,20110626,0,0,0,222,89,23,320,320,54,63,1342,1320
GHCND:USW00024233,20110627,0,0,0,206,144,10,340,340,54,63,1515,1516
GHCND:USW00024233,20110628,0,0,0,233,144,31,210,210,63,80,1531,1533
GHCND:USW00024233,20110629,0,0,0,194,122,66,220,240,103,130,1748,1605
GHCND:USW00024233,20110630,0,0,-9999,194,117,45,210,210,94,116,1535,1536
GHCND:USW00024233,20110701,0,0,0,222,94,26,300,300,63,76,1428,1431
GHCND:USW00024233,20110702,0,0,0,278,111,28,240,230,72,94,1726,1729
GHCND:USW00024233,20110703,0,0,0,222,133,44,230,220,72,89,953,949
GHCND:USW00024233,20110704,0,0,0,256,106,37,30,20,67,80,0,2309
GHCND:USW00024233,20110705,0,0,0,272,106,42,350,340,67,89,1422,1543
GHCND:USW00024233,20110706,0,0,0,289,139,35,40,40,67,80,119,126
GHCND:USW00024233,20110707,8,0,0,194,122,43,220,200,76,98,1531,1840
GHCND:USW00024233,20110708,0,0,0,217,106,40,20,20,76,94,1947,1947
GHCND:USW00024233,20110709,0,0,0,233,111,36,30,330,67,89,1531,38
GHCND:USW00024233,20110710,0,0,0,244,128,23,40,330,45,80,1531,345
GHCND:USW00024233,20110711,0,0,0,239,128,24,30,260,45,58,1617,258
GHCND:USW00024233,20110712,20,0,0,211,139,22,250,260,67,89,1918,1916
GHCND:USW00024233,20110713,0,0,0,228,128,37,200,220,72,89,1720,1559
GHCND:USW00024233,20110714,5,0,0,167,133,31,210,210,67,76,1531,1337
GHCND:USW00024233,20110715,5,0,0,244,133,20,270,-9999,58,-9999,-9999,1647
GHCND:USW00024233,20110716,89,0,0,233,139,25,250,330,89,130,2357,1558
GHCND:USW00024233,20110717,18,0,0,172,128,19,340,-9999,130,-9999,-9999,339
GHCND:USW00024233,20110718,0,0,0,233,100,23,290,-9999,54,-9999,-9999,1359
GHCND:USW00024233,20110719,0,0,0,211,128,41,210,220,103,139,1638,1717
GHCND:USW00024233,20110720,0,0,0,233,122,37,200,190,76,98,2354,2341
GHCND:USW00024233,20110721,0,0,0,211,139,56,210,460,94,1386,332,1354
GHCND:USW00024233,20110722,0,0,0,222,106,29,20,20,72,94,2115,2117
GHCND:USW00024233,20110723,0,0,0,261,122,43,10,20,58,76,1230,2245
GHCND:USW00024233,20110724,0,0,0,283,144,33,10,10,63,72,108,109
GHCND:USW00024233,20110725,33,0,0,172,139,27,220,220,58,67,2300,2252
GHCND:USW00024233,20110726,0,0,0,211,139,34,30,300,76,116,1411,2057
GHCND:USW00024233,20110727,0,0,0,222,139,31,340,-9999,103,-9999,-9999,911
GHCND:USW00024233,20110728,0,0,0,256,122,38,40,-9999,340,-9999,-9999,1926
GHCND:USW00024233,20110729,0,0,0,244,156,43,30,30,72,94,2305,2308
GHCND:USW00024233,20110730,0,0,0,261,133,33,20,220,67,89,731,107
GHCND:USW00024233,20110731,0,0,-9999,217,144,42,40,310,72,130,317,2352
GHCND:USW00024233,20110801,0,0,0,250,122,34,210,220,98,143,518,519
GHCND:USW00024233,20110802,0,0,0,250,128,19,210,210,116,116,441,454
GHCND:USW00024233,20110803,0,0,0,261,144,23,30,320,58,98,1211,2320
GHCND:USW00024233,20110804,0,0,0,272,139,30,360,350,58,89,736,1727
GHCND:USW00024233,20110805,0,0,0,189,139,22,190,200,54,72,919,912
GHCND:USW00024233,20110806,0,0,0,228,144,14,290,-9999,67,-9999,-9999,1555
GHCND:USW00024233,20110807,0,0,0,233,133,17,270,250,45,63,1536,1439
GHCND:USW00024233,20110808,0,0,0,211,122,30,210,210,45,63,1621,2321
GHCND:USW00024233,20110809,0,0,0,211,128,26,190,190,58,76,950,1004
GHCND:USW00024233,20110810,0,0,0,217,128,22,140,-9999,58,-9999,-9999,1718
GHCND:USW00024233,20110811,0,0,0,233,122,16,280,280,40,63,1216,1650
GHCND:USW00024233,20110812,0,0,0,244,111,18,300,290,36,54,1600,1440
GHCND:USW00024233,20110813,0,0,0,211,117,26,240,240,58,76,1517,1440
GHCND:USW00024233,20110814,0,0,0,217,128,27,260,250,54,76,623,1558
GHCND:USW00024233,20110815,0,0,0,233,139,24,30,20,58,67,2001,2001
GHCND:USW00024233,20110816,0,0,0,256,128,38,30,310,67,76,1550,2359
GHCND:USW00024233,20110817,0,0,0,250,117,28,20,20,80,98,1923,1923
GHCND:USW00024233,20110818,0,0,0,228,122,29,30,20,58,72,2343,2356
GHCND:USW00024233,20110819,0,0,0,256,117,41,340,340,89,103,1702,1448
GHCND:USW00024233,20110820,0,0,0,294,150,27,10,20,67,94,929,929
GHCND:USW00024233,20110821,0,0,0,306,150,22,220,210,54,72,2136,2141
GHCND:USW00024233,20110822,30,0,0,217,156,43,210,220,80,103,1202,1202
GHCND:USW00024233,20110823,0,0,0,250,156,23,210,270,67,80,1312,20
GHCND:USW00024233,20110824,0,0,0,289,139,26,350,350,63,76,1742,1747
GHCND:USW00024233,20110825,0,0,0,278,144,28,350,310,63,76,1245,1805
GHCND:USW00024233,20110826,0,0,0,289,150,30,350,10,63,80,1332,1720
GHCND:USW00024233,20110827,0,0,0,289,133,29,30,40,72,89,2217,2116
GHCND:USW00024233,20110828,0,0,0,267,122,22,200,10,54,72,1503,2209
GHCND:USW00024233,20110829,0,0,0,211,139,31,210,220,63,80,216,217
GHCND:USW00024233,20110830,3,0,0,206,122,22,200,190,58,76,1358,1401
GHCND:USW00024233,20110831,0,0,0,206,111,22,270,230,45,63,1454,1522
GHCND:USW00024233,20110901,0,0,-9999,228,100,27,20,20,80,94,1916,1916
GHCND:USW00024233,20110902,0,0,-9999,217,133,31,350,340,67,80,1759,1800
GHCND:USW00024233,20110903,0,0,-9999,278,117,49,10,360,72,89,1528,819
GHCND:USW00024233,20110904,0,0,-9999,283,111,17,10,10,45,58,3,5
GHCND:USW00024233,20110905,0,0,-9999,278,122,17,10,290,36,54,1214,1941
GHCND:USW00024233,20110906,0,0,-9999,289,117,24,20,20,54,58,2347,2345
GHCND:USW00024233,20110907,0,0,-9999,283,122,34,360,350,72,98,1510,1014
GHCND:USW00024233,20110908,0,0,-9999,294,144,13,350,350,63,76,1317,1318
GHCND:USW00024233,20110909,0,0,-9999,294,133,22,340,350,63,80,1516,1449
GHCND:USW00024233,20110910,0,0,-9999,289,133,28,20,30,72,80,822,822
GHCND:USW00024233,20110911,0,0,-9999,294,150,23,20,30,63,72,635,641
GHCND:USW00024233,20110912,0,0,-9999,200,139,31,210,210,58,72,1138,434
GHCND:USW00024233,20110913,0,0,-9999,178,139,17,330,330,45,54,2006,2006
GHCND:USW00024233,20110914,0,0,-9999,194,144,12,220,260,36,54,1352,2306
GHCND:USW00024233,20110915,0,0,-9999,183,122,37,200,210,72,89,1407,1351
GHCND:USW00024233,20110916,0,0,-9999,178,111,19,260,280,58,72,1547,1539
GHCND:USW00024233,20110917,51,0,-9999,167,111,38,150,180,63,76,1916,2055
GHCND:USW00024233,20110918,71,0,-9999,183,111,26,140,130,67,80,27,29
GHCND:USW00024233,20110919,3,0,-9999,206,122,32,340,340,63,76,1541,1541
GHCND:USW00024233,20110920,0,0,-9999,250,89,15,130,130,45,45,2357,2355
GHCND:USW00024233,20110921,0,0,-9999,244,156,25,200,210,54,67,2046,1624
GHCND:USW00024233,20110922,0,0,-9999,244,167,26,220,220,63,76,1444,1228
GHCND:USW00024233,20110923,0,0,-9999,267,172,29,210,250,67,76,1343,1033
GHCND:USW00024233,20110924,0,0,-9999,239,156,23,210,200,67,89,2231,2244
GHCND:USW00024233,20110925,48,0,-9999,194,128,51,200,210,134,192,1138,1139
GHCND:USW00024233,20110926,150,0,-9999,161,117,43,220,240,89,107,2213,2213
GHCND:USW00024233,20110927,3,0,-9999,183,106,41,200,210,80,103,1505,1507
GHCND:USW00024233,20110928,0,0,-9999,183,89,47,20,340,94,112,1301,1932
GHCND:USW00024233,20110929,0,0,-9999,250,78,19,310,310,45,54,1305,1305
GHCND:USW00024233,20110930,3,0,-9999,183,106,31,350,360,80,107,1554,1552
GHCND:USW00024233,20111001,5,0,0,150,100,17,200,190,63,72,-9999,-9999
GHCND:USW00024233,20111002,94,0,0,178,94,20,200,130,63,76,-9999,-9999
GHCND:USW00024233,20111003,25,0,0,167,111,27,240,240,58,72,-9999,-9999
GHCND:USW00024233,20111004,13,0,0,172,94,28,180,200,89,112,-9999,-9999
GHCND:USW00024233,20111005,23,0,0,128,94,17,40,240,54,58,-9999,-9999
GHCND:USW00024233,20111006,28,0,0,144,94,16,210,-9999,45,-9999,-9999,-9999
GHCND:USW00024233,20111007,15,0,0,128,100,24,210,210,58,67,-9999,-9999
GHCND:USW00024233,20111008,5,0,0,183,78,22,210,250,45,63,-9999,-9999
GHCND:USW00024233,20111009,25,0,0,156,106,21,20,20,67,76,-9999,-9999
GHCND:USW00024233,20111010,64,0,0,150,106,30,220,210,98,134,-9999,-9999
GHCND:USW00024233,20111011,226,0,0,150,111,60,190,260,107,130,-9999,-9999
GHCND:USW00024233,20111012,0,0,0,150,89,40,190,210,80,103,-9999,-9999
GHCND:USW00024233,20111013,0,0,0,150,61,34,360,20,72,80,-9999,-9999
GHCND:USW00024233,20111014,3,0,0,144,72,36,20,20,72,94,-9999,-9999
GHCND:USW00024233,20111015,0,0,0,139,61,30,20,30,67,89,-9999,-9999
GHCND:USW00024233,20111016,0,0,0,100,56,16,120,200,40,58,-9999,-9999
GHCND:USW00024233,20111017,0,0,0,161,56,26,10,10,67,80,-9999,-9999
GHCND:USW00024233,20111018,0,0,0,194,72,34,10,10,80,94,-9999,-9999
GHCND:USW00024233,20111019,0,0,0,150,83,32,220,210,67,89,-9999,-9999
GHCND:USW00024233,20111020,0,0,0,150,83,20,180,180,63,76,-9999,-9999
GHCND:USW00024233,20111021,30,0,0,144,100,40,200,200,98,116,-9999,-9999
GHCND:USW00024233,20111022,147,0,0,156,128,46,200,200,94,125,-9999,-9999
GHCND:USW00024233,20111023,0,0,0,139,89,17,30,270,45,94,-9999,-9999
GHCND:USW00024233,20111024,0,0,0,139,72,17,120,120,45,67,-9999,-9999
GHCND:USW00024233,20111025,0,0,0,122,44,22,350,10,63,76,-9999,-9999
GHCND:USW00024233,20111026,5,0,0,100,28,26,210,220,76,98,-9999,-9999
GHCND:USW00024233,20111027,0,0,0,122,50,26,360,20,63,76,-9999,-9999
GHCND:USW00024233,20111028,127,0,0,122,56,30,180,170,94,116,-9999,-9999
GHCND:USW00024233,20111029,0,0,0,133,67,21,280,-9999,94,-9999,-9999,-9999
GHCND:USW00024233,20111030,41,0,0,139,67,41,210,200,89,112,-9999,-9999
GHCND:USW00024233,20111031,0,0,0,117,56,23,20,20,67,76,-9999,-9999
GHCND:USW00024233,20111101,0,0,0,111,28,10,20,-9999,40,-9999,-9999,9999
GHCND:USW00024233,20111102,89,0,0,111,11,35,240,240,116,143,-9999,9999
GHCND:USW00024233,20111103,0,0,0,111,44,31,190,200,72,107,-9999,9999
GHCND:USW00024233,20111104,13,0,0,67,28,26,120,50,40,63,-9999,9999
GHCND:USW00024233,20111105,0,0,0,100,22,23,120,50,45,67,-9999,9999
GHCND:USW00024233,20111106,0,0,0,94,0,15,40,100,31,54,-9999,9999
GHCND:USW00024233,20111107,3,0,0,94,39,35,190,190,76,98,-9999,9999
GHCND:USW00024233,20111108,0,0,0,128,56,20,220,220,67,76,-9999,9999
GHCND:USW00024233,20111109,0,0,0,167,78,36,110,120,72,98,-9999,9999
GHCND:USW00024233,20111110,0,0,0,150,44,26,130,160,54,67,-9999,9999
GHCND:USW00024233,20111111,58,0,0,106,33,42,210,230,116,148,-9999,9999
GHCND:USW00024233,20111112,64,0,0,94,11,47,190,190,107,139,-9999,9999
GHCND:USW00024233,20111113,5,0,0,94,50,67,210,220,125,156,-9999,9999
GHCND:USW00024233,20111114,0,0,0,83,17,39,220,60,94,130,-9999,9999
GHCND:USW00024233,20111115,0,0,0,89,0,23,110,100,54,67,-9999,9999
GHCND:USW00024233,20111116,124,0,0,111,11,47,230,220,125,179,-9999,9999
GHCND:USW00024233,20111117,71,0,0,89,17,67,230,230,143,206,-9999,9999
GHCND:USW00024233,20111118,20,0,0,39,6,24,220,210,67,89,-9999,9999
GHCND:USW00024233,20111119,0,0,0,50,-6,27,20,20,58,67,-9999,9999
GHCND:USW00024233,20111120,0,0,0,39,-28,15,140,120,40,54,-9999,9999
GHCND:USW00024233,20111121,76,0,0,100,6,52,170,170,107,161,-9999,9999
GHCND:USW00024233,20111122,447,0,0,111,50,65,220,220,130,174,-9999,9999
GHCND:USW00024233,20111123,140,0,0,117,44,47,170,190,112,161,-9999,9999
GHCND:USW00024233,20111124,66,0,0,72,28,57,220,140,130,179,-9999,9999
GHCND:USW00024233,20111125,0,0,0,89,22,32,230,220,94,116,-9999,9999
GHCND:USW00024233,20111126,5,0,0,106,50,12,140,130,54,67,-9999,9999
GHCND:USW00024233,20111127,107,0,0,133,67,55,220,180,103,139,-9999,9999
GHCND:USW00024233,20111128,0,0,-9999,89,28,18,50,-9999,40,-9999,-9999,2348
GHCND:USW00024233,20111129,23,0,-9999,67,17,34,200,190,89,112,1351,1357
GHCND:USW00024233,20111130,0,0,-9999,72,28,32,360,10,76,94,1315,1315
GHCND:USW00024233,20111201,0,0,0,50,-17,13,140,290,58,63,-9999,-9999
GHCND:USW00024233,20111202,3,0,0,67,0,16,160,40,45,54,-9999,-9999
GHCND:USW00024233,20111203,0,0,0,56,-6,10,10,90,36,45,-9999,-9999
GHCND:USW00024233,20111204,0,0,0,61,-6,29,10,10,80,103,-9999,-9999
GHCND:USW00024233,20111205,0,0,0,56,-22,18,10,20,40,45,-9999,-9999
GHCND:USW00024233,20111206,0,0,0,33,-22,17,20,130,36,40,-9999,-9999
GHCND:USW00024233,20111207,0,0,0,50,17,23,40,40,58,67,-9999,-9999
GHCND:USW00024233,20111208,0,0,0,44,0,33,20,20,72,80,-9999,-9999
GHCND:USW00024233,20111209,0,0,0,44,-33,12,130,130,36,40,-9999,-9999
GHCND:USW00024233,20111210,0,0,0,44,-6,19,130,130,58,58,-9999,-9999
GHCND:USW00024233,20111211,5,0,0,44,17,26,20,30,72,89,-9999,-9999
GHCND:USW00024233,20111212,0,0,0,39,-22,34,10,10,72,80,-9999,-9999
GHCND:USW00024233,20111213,0,0,0,50,-33,17,40,150,45,54,-9999,-9999
GHCND:USW00024233,20111214,0,0,0,44,6,19,130,100,45,67,-9999,-9999
GHCND:USW00024233,20111215,8,0,0,67,33,18,100,110,40,54,-9999,-9999
GHCND:USW00024233,20111216,0,0,0,94,44,20,130,130,58,67,-9999,-9999
GHCND:USW00024233,20111217,0,0,0,100,6,23,220,220,80,107,-9999,-9999
GHCND:USW00024233,20111218,48,0,0,78,17,19,210,220,63,72,-9999,-9999
GHCND:USW00024233,20111219,0,0,0,78,22,13,140,130,45,58,-9999,-9999
GHCND:USW00024233,20111220,0,0,0,67,28,25,200,200,58,67,-9999,-9999
GHCND:USW00024233,20111221,0,0,0,72,0,17,40,40,45,63,-9999,-9999
GHCND:USW00024233,20111222,0,0,0,33,-28,18,230,230,58,72,-9999,-9999
GHCND:USW00024233,20111223,5,0,0,94,17,26,210,210,80,103,-9999,-9999
GHCND:USW00024233,20111224,0,0,0,111,61,18,140,140,45,63,-9999,-9999
GHCND:USW00024233,20111225,8,0,0,100,28,59,190,200,170,237,-9999,-9999
GHCND:USW00024233,20111226,13,0,0,56,28,31,180,220,63,80,-9999,-9999
GHCND:USW00024233,20111227,229,0,0,106,44,34,200,200,103,148,-9999,-9999
GHCND:USW00024233,20111228,160,0,0,117,89,73,220,230,130,174,-9999,-9999
GHCND:USW00024233,20111229,74,0,0,106,67,51,210,220,125,174,-9999,-9999
GHCND:USW00024233,20111230,18,0,0,94,22,57,200,200,107,139,-9999,-9999
GHCND:USW00024233,20111231,0,0,0,61,0,28,90,100,67,89,-9999,-9999
GHCND:USW00024233,20120101,0,0,0,128,50,47,100,90,89,112,-9999,-9999
GHCND:USW00024233,20120102,109,0,0,106,28,45,180,200,130,179,-9999,-9999
GHCND:USW00024233,20120103,8,0,0,117,72,23,180,170,54,67,-9999,-9999
GHCND:USW00024233,20120104,203,0,-9999,122,56,47,180,190,107,148,-9999,-9999
GHCND:USW00024233,20120105,13,0,0,89,28,61,200,220,107,165,-9999,-9999
GHCND:USW00024233,20120106,25,0,0,44,22,22,180,180,45,63,-9999,-9999
GHCND:USW00024233,20120107,0,0,0,72,28,23,170,180,54,63,-9999,-9999
GHCND:USW00024233,20120108,0,0,0,100,28,20,160,200,45,63,-9999,-9999
GHCND:USW00024233,20120109,43,0,0,94,50,34,200,200,67,89,-9999,-9999
GHCND:USW00024233,20120110,10,0,0,61,6,34,20,30,89,107,-9999,-9999
GHCND:USW00024233,20120111,0,0,0,61,-11,51,20,20,89,103,-9999,-9999
GHCND:USW00024233,20120112,0,0,0,61,-17,19,30,30,58,67,-9999,-9999
GHCND:USW00024233,20120113,0,0,0,50,-28,13,40,40,40,45,-9999,-9999
GHCND:USW00024233,20120114,41,0,0,44,6,53,220,220,116,156,-9999,-9999
GHCND:USW00024233,20120115,53,51,61,11,-33,32,200,190,76,94,-9999,-9999
GHCND:USW00024233,20120116,25,51,3,17,-28,50,190,190,103,134,-9999,-9999
GHCND:USW00024233,20120117,81,0,0,33,0,56,220,190,94,130,-9999,-9999
GHCND:USW00024233,20120118,198,25,173,0,-28,50,360,360,94,107,-9999,-9999
GHCND:USW00024233,20120119,152,76,8,-11,-28,16,300,300,54,54,-9999,-9999
GHCND:USW00024233,20120120,135,76,0,72,-11,23,130,120,80,98,-9999,-9999
GHCND:USW00024233,20120121,30,51,0,83,33,82,200,190,148,210,-9999,-9999
GHCND:USW00024233,20120122,61,0,0,67,22,48,160,150,116,192,-9999,-9999
GHCND:USW00024233,20120123,0,0,0,83,11,36,200,200,76,94,-9999,-9999
GHCND:USW00024233,20120124,86,0,0,100,22,51,240,230,174,232,-9999,-9999
GHCND:USW00024233,20120125,81,0,0,89,44,54,250,240,156,201,-9999,-9999
GHCND:USW00024233,20120126,48,0,0,89,11,48,220,210,125,170,-9999,-9999
GHCND:USW00024233,20120127,0,0,0,67,-22,14,110,130,36,45,-9999,-9999
GHCND:USW00024233,20120128,0,0,0,67,6,22,200,210,45,63,-9999,-9999
GHCND:USW00024233,20120129,277,0,0,94,39,45,190,200,80,107,-9999,-9999
GHCND:USW00024233,20120130,36,0,0,83,61,51,220,220,107,143,-9999,-9999
GHCND:USW00024233,20120131,18,0,0,94,61,39,200,210,80,107,-9999,-9999
GHCND:USW00024233,20120201,135,0,0,89,33,27,360,10,89,116,-9999,-9999
GHCND:USW00024233,20120202,0,0,0,83,17,26,30,20,67,80,-9999,-9999
GHCND:USW00024233,20120203,0,0,0,144,22,53,120,120,103,130,-9999,-9999
GHCND:USW00024233,20120204,0,0,0,156,50,43,120,130,89,107,-9999,-9999
GHCND:USW00024233,20120205,0,0,0,139,17,29,20,100,63,72,-9999,-9999
GHCND:USW00024233,20120206,0,0,0,161,17,50,100,90,103,125,-9999,-9999
GHCND:USW00024233,20120207,3,0,0,156,78,53,100,90,103,139,-9999,-9999
GHCND:USW00024233,20120208,28,0,0,100,50,27,110,110,67,76,-9999,-9999
GHCND:USW00024233,20120209,25,0,0,111,78,24,90,90,72,89,-9999,-9999
GHCND:USW00024233,20120210,25,0,0,128,67,30,110,260,72,80,-9999,-9999
GHCND:USW00024233,20120211,8,0,0,89,56,34,200,210,67,89,-9999,-9999
GHCND:USW00024233,20120212,10,0,0,83,50,13,230,220,36,54,-9999,-9999
GHCND:USW00024233,20120213,114,0,0,72,44,14,350,350,40,45,-9999,-9999
GHCND:USW00024233,20120214,25,0,0,67,11,31,190,190,76,94,-9999,-9999
GHCND:USW00024233,20120215,0,0,0,72,6,18,130,130,58,63,-9999,-9999
GHCND:USW00024233,20120216,18,0,0,72,33,21,90,190,58,67,-9999,-9999
GHCND:USW00024233,20120217,173,0,0,100,44,34,210,180,112,161,-9999,-9999
GHCND:USW00024233,20120218,64,0,0,67,39,81,180,200,125,170,-9999,-9999
GHCND:USW00024233,20120219,0,0,0,67,22,47,220,220,107,134,-9999,-9999
GHCND:USW00024233,20120220,30,0,0,78,17,29,180,190,67,80,-9999,-9999
GHCND:USW00024233,20120221,8,0,0,100,78,75,210,210,125,165,-9999,-9999
GHCND:USW00024233,20120222,86,0,0,100,28,59,210,210,125,174,-9999,-9999
GHCND:USW00024233,20120223,0,0,0,83,28,39,210,210,72,94,-9999,-9999
GHCND:USW00024233,20120224,114,0,0,67,44,35,210,210,76,103,-9999,-9999
GHCND:USW00024233,20120225,0,0,0,72,28,64,220,250,107,161,-9999,-9999
GHCND:USW00024233,20120226,13,0,0,50,-11,34,220,190,76,98,-9999,-9999
GHCND:USW00024233,20120227,0,0,0,67,-22,30,30,30,72,94,-9999,-9999
GHCND:USW00024233,20120228,36,0,0,67,-6,42,170,170,94,130,-9999,-9999
GHCND:USW00024233,20120229,8,0,0,50,11,70,190,200,130,170,-9999,-9999
GHCND:USW00024233,20120301,0,0,0,61,11,31,190,190,76,98,-9999,-9999
GHCND:USW00024233,20120302,20,0,0,67,39,51,190,200,76,98,-9999,-9999
GHCND:USW00024233,20120303,0,0,0,122,67,70,210,190,116,148,-9999,-9999
GHCND:USW00024233,20120304,0,0,0,106,67,56,220,220,94,112,-9999,-9999
GHCND:USW00024233,20120305,69,0,0,78,11,62,190,190,130,192,-9999,-9999
GHCND:USW00024233,20120306,5,0,0,67,0,27,10,20,72,94,-9999,-9999
GHCND:USW00024233,20120307,0,0,0,89,-17,27,30,30,58,67,-9999,-9999
GHCND:USW00024233,20120308,0,0,0,156,6,25,240,90,58,125,-9999,-9999
GHCND:USW00024233,20120309,36,0,0,94,50,28,230,-9999,63,-9999,-9999,-9999
GHCND:USW00024233,20120310,104,0,0,72,61,34,220,240,72,98,-9999,-9999
GHCND:USW00024233,20120311,137,0,0,67,28,58,200,200,107,134,-9999,-9999
GHCND:USW00024233,20120312,193,0,0,83,6,62,160,170,130,179,-9999,-9999
GHCND:USW00024233,20120313,94,0,23,56,6,53,250,240,107,165,-9999,-9999
GHCND:USW00024233,20120314,86,0,0,78,11,47,220,220,94,134,-9999,-9999
GHCND:USW00024233,20120315,239,0,0,111,56,58,160,230,130,170,-9999,-9999
GHCND:USW00024233,20120316,84,0,0,89,39,51,220,210,98,134,-9999,-9999
GHCND:USW00024233,20120317,94,0,0,100,6,38,340,340,94,112,-9999,-9999
GHCND:USW00024233,20120318,36,0,0,50,-6,27,140,130,63,72,-9999,-9999
GHCND:USW00024233,20120319,20,0,0,72,-11,30,170,180,67,89,-9999,-9999
GHCND:USW00024233,20120320,36,0,0,78,22,64,210,220,125,165,-9999,-9999
GHCND:USW00024233,20120321,13,0,0,89,11,25,200,190,76,94,-9999,-9999
GHCND:USW00024233,20120322,41,0,0,100,17,21,200,180,58,67,-9999,-9999
GHCND:USW00024233,20120323,0,0,0,122,6,28,10,10,72,80,-9999,-9999
GHCND:USW00024233,20120324,0,0,0,150,33,52,10,10,80,94,-9999,-9999
GHCND:USW00024233,20120325,0,0,0,133,22,27,210,230,67,89,-9999,-9999
GHCND:USW00024233,20120326,0,0,0,128,61,43,220,230,76,98,-9999,-9999
GHCND:USW00024233,20120327,48,0,0,144,67,38,240,250,89,116,-9999,-9999
GHCND:USW00024233,20120328,13,0,0,106,72,59,190,190,116,156,-9999,-9999
GHCND:USW00024233,20120329,274,0,0,100,61,44,160,180,107,143,-9999,-9999
GHCND:USW00024233,20120330,56,0,0,94,50,47,220,220,116,165,-9999,-9999
GHCND:USW00024233,20120331,132,0,0,100,28,34,20,360,98,112,-9999,-9999
GHCND:USW00024233,20120401,15,0,0,89,44,68,220,220,134,183,-9999,-9999
GHCND:USW00024233,20120402,0,0,0,167,44,31,170,180,67,80,-9999,-9999
GHCND:USW00024233,20120403,15,0,0,117,33,31,220,220,94,130,-9999,-9999
GHCND:USW00024233,20120404,0,0,0,106,28,21,260,260,67,80,-9999,-9999
GHCND:USW00024233,20120405,46,0,0,94,28,18,290,290,58,72,-9999,-9999
GHCND:USW00024233,20120406,3,0,0,111,33,26,220,200,54,76,-9999,-9999
GHCND:USW00024233,20120407,0,0,0,161,17,43,360,360,94,116,-9999,-9999
GHCND:USW00024233,20120408,0,0,0,211,72,41,70,120,76,98,-9999,-9999
GHCND:USW00024233,20120409,0,0,0,200,61,21,20,30,72,89,-9999,-9999
GHCND:USW00024233,20120410,0,0,0,178,89,32,220,210,63,80,-9999,-9999
GHCND:USW00024233,20120411,23,0,0,111,72,26,160,220,58,76,-9999,-9999
GHCND:USW00024233,20120412,5,0,0,139,56,26,240,240,103,134,-9999,-9999
GHCND:USW00024233,20120413,0,0,0,150,39,40,340,340,89,103,-9999,-9999
GHCND:USW00024233,20120414,0,0,0,156,33,30,210,210,54,72,-9999,-9999
GHCND:USW00024233,20120415,0,0,0,161,72,29,240,250,58,67,-9999,-9999
GHCND:USW00024233,20120416,81,0,0,133,67,58,210,210,112,148,-9999,-9999
GHCND:USW00024233,20120417,18,0,0,100,44,20,120,110,45,67,-9999,-9999
GHCND:USW00024233,20120418,18,0,0,133,72,39,220,210,80,98,-9999,-9999
GHCND:USW00024233,20120419,109,0,0,139,50,26,210,210,72,98,-9999,-9999
